16,618,s25/pgwc2n,3.0,44100
16,619,s25/pgwc3s,3.0,44100
16,620,s25/pgwc4p,3.0,44100
16,621,s25/pgwc5a,3.0,44100
16,622,s25/pgwi6n,3.0,44100
16,623,s25/pgwi7s,3.0,44100
16,624,s25/pgwi8p,3.0,44100
16,625,s25/pgwi9a,3.0,44100
16,626,s25/pgwp1s,3.0,44100
16,627,s25/pgwp2p,3.0,44100
16,628,s25/pgwp3a,3.0,44100
16,629,s25/pgwpzn,3.0,44100
16,630,s25/pgwv4n,3.0,44100
16,631,s25/pgwv5s,3.0,44100
16,632,s25/pgwv6p,3.0,44100
16,633,s25/pgwv7a,3.0,44100
16,634,s25/praa2n,3.0,44100
16,635,s25/praa3s,3.0,44100
16,636,s25/praa4p,3.0,44100
16,637,s25/praa5a,3.0,44100
16,638,s25/prag6n,3.0,44100
16,639,s25/prag7s,3.0,44100
16,640,s25/prag8p,3.0,44100
16,641,s25/prag9a,3.0,44100
16,642,s25/pran1s,3.0,44100
16,643,s25/pran2p,3.0,44100
16,644,s25/pran3a,3.0,44100
16,645,s25/pranzn,3.0,44100
16,646,s25/prat4n,3.0,44100
16,647,s25/prat5s,2.96,44100
16,648,s25/prat6p,3.0,44100
16,649,s25/prat7a,3.0,44100
16,650,s25/prba6n,3.0,44100
16,651,s25/prba7s,3.0,44100
16,652,s25/prba8p,3.0,44100
16,653,s25/prba9a,3.0,44100
16,654,s25/prbh1s,3.0,44100
16,655,s25/prbh2p,3.0,44100
16,656,s25/prbh3a,3.0,44100
16,657,s25/prbhzn,3.0,44100
16,658,s25/prbn4n,3.0,44100
16,659,s25/prbn5s,3.0,44100
16,660,s25/prbn6p,3.0,44100
16,661,s25/prbn7a,3.0,44100
16,662,s25/prbt8n,3.0,44100
16,663,s25/prbt9s,3.0,44100
16,664,s25/prbu1a,3.0,44100
16,665,s25/prbuzp,3.0,44100
16,666,s25/pria1a,3.0,44100
16,667,s25/priazp,3.0,44100
16,668,s25/prig2n,3.0,44100
16,669,s25/prig3s,3.0,44100
16,670,s25/prig4p,3.0,44100
16,671,s25/prig5a,3.0,44100
16,672,s25/prim6n,3.0,44100
16,673,s25/prim7s,3.0,44100
16,674,s25/prim8p,3.0,44100
16,675,s25/prim9a,3.0,44100
16,676,s25/prit1s,3.0,44100
16,677,s25/prit2p,3.0,44100
16,678,s25/prit3a,3.0,44100
16,679,s25/pritzn,3.0,44100
16,680,s25/prwb1s,3.0,44100
16,681,s25/prwb2p,3.0,44100
16,682,s25/prwb3a,3.0,44100
16,683,s25/prwbzn,3.0,44100
16,684,s25/prwh4n,3.0,44100
16,685,s25/prwh5s,3.0,44100
16,686,s25/prwh6p,3.0,44100
16,687,s25/prwh7a,3.0,44100
16,688,s25/prwn8n,3.0,44100
16,689,s25/prwn9s,3.0,44100
16,690,s25/prwo1a,3.0,44100
16,691,s25/prwozp,3.0,44100
16,692,s25/prwu2n,3.0,44100
16,693,s25/prwu3s,3.0,44100
16,694,s25/prwu4p,3.0,44100
16,695,s25/prwu5a,3.0,44100
16,696,s25/pwaa8n,3.0,44100
16,697,s25/pwaa9s,3.0,44100
16,698,s25/pwab1a,3.0,44100
16,699,s25/pwabzp,3.0,44100
16,700,s25/pwah2n,3.0,44100
16,701,s25/pwah3s,3.0,44100
16,702,s25/pwah4p,3.0,44100
16,703,s25/pwah5a,3.0,44100
16,704,s25/pwan6n,3.0,44100
16,705,s25/pwan7s,3.0,44100
16,706,s25/pwan8p,3.0,44100
16,707,s25/pwan9a,3.0,44100
16,708,s25/pwau1s,3.0,44100
16,709,s25/pwau2p,3.0,44100
16,710,s25/pwau3a,3.0,44100
16,711,s25/pwauzn,3.0,44100
16,712,s25/pwbb2n,3.0,44100
16,713,s25/pwbb3s,3.0,44100
16,714,s25/pwbb4p,3.0,44100
16,715,s25/pwbb5a,3.0,44100
16,716,s25/pwbh6n,3.0,44100
16,717,s25/pwbh7s,3.0,44100
16,718,s25/pwbh8p,3.0,44100
16,719,s25/pwbh9a,3.0,44100
16,720,s25/pwbo1s,3.0,44100
16,721,s25/pwbo2p,3.0,44100
16,722,s25/pwbo3a,3.0,44100
16,723,s25/pwbozn,3.0,44100
16,724,s25/pwbu4n,3.0,44100
16,725,s25/pwbu5s,3.0,44100
16,726,s25/pwbu6p,3.0,44100
16,727,s25/pwbu7a,3.0,44100
16,728,s25/pwia4n,3.0,44100
16,729,s25/pwia5s,3.0,44100
16,730,s25/pwia6p,3.0,44100
16,731,s25/pwia7a,3.0,44100
16,732,s25/pwig8n,3.0,44100
16,733,s25/pwig9s,3.0,44100
16,734,s25/pwih1a,3.0,44100
16,735,s25/pwihzp,3.0,44100
16,736,s25/pwin2n,2.96,44100
16,737,s25/pwin3s,3.0,44100
16,738,s25/pwin4p,3.0,44100
16,739,s25/pwin5a,3.0,44100
16,740,s25/pwit6n,3.0,44100
16,741,s25/pwit7s,3.0,44100
16,742,s25/pwit8p,3.0,44100
16,743,s25/pwit9a,3.0,44100
16,744,s25/pwwb6n,3.0,44100
16,745,s25/pwwb7s,3.0,44100
16,746,s25/pwwb8p,3.0,44100
16,747,s25/pwwb9a,3.0,44100
16,748,s25/pwwi1s,3.0,44100
16,749,s25/pwwi2p,3.0,44100
16,750,s25/pwwi3a,3.0,44100
16,751,s25/pwwizn,3.0,44100
16,752,s25/pwwo4n,3.0,44100
16,753,s25/pwwo5s,3.0,44100
16,754,s25/pwwo6p,3.0,44100
16,755,s25/pwwo7a,3.0,44100
16,756,s25/pwwu8n,3.0,44100
16,757,s25/pwwu9s,3.0,44100
16,758,s25/pwwv1a,3.0,44100
16,759,s25/pwwvzp,3.0,44100
16,760,s25/sbae4n,3.0,44100
16,761,s25/sbae5s,3.0,44100
16,762,s25/sbae6p,3.0,44100
16,763,s25/sbae7a,3.0,44100
16,764,s25/sbak8n,3.0,44100
16,765,s25/sbak9s,3.0,44100
16,766,s25/sbal1a,3.0,44100
16,767,s25/sbalzp,3.0,44100
16,768,s25/sbar2n,3.0,44100
16,769,s25/sbar3s,3.0,44100
16,770,s25/sbar4p,3.0,44100
16,771,s25/sbar5a,3.0,44100
16,772,s25/sbay6n,3.0,44100
16,773,s25/sbay7s,3.0,44100
16,774,s25/sbay8p,3.0,44100
16,775,s25/sbay9a,3.0,44100
16,776,s25/sbbe8n,3.0,44100
16,777,s25/sbbe9s,3.0,44100
16,778,s25/sbbf1a,3.0,44100
16,779,s25/sbbfzp,3.0,44100
16,780,s25/sbbl2n,3.0,44100
16,781,s25/sbbl3s,3.0,44100
16,782,s25/sbbl4p,3.0,44100
16,783,s25/sbbl5a,3.0,44100
16,784,s25/sbbr6n,3.0,44100
16,785,s25/sbbr7s,3.0,44100
16,786,s25/sbbr8p,3.0,44100
16,787,s25/sbbr9a,3.0,44100
16,788,s25/sbbz1s,3.0,44100
16,789,s25/sbbz2p,3.0,44100
16,790,s25/sbbz3a,3.0,44100
16,791,s25/sbbzzn,3.0,44100
16,792,s25/sbie1s,3.0,44100
16,793,s25/sbie2p,3.0,44100
16,794,s25/sbie3a,3.0,44100
16,795,s25/sbiezn,3.0,44100
16,796,s25/sbik4n,3.0,44100
16,797,s25/sbik5s,3.0,44100
16,798,s25/sbik6p,3.0,44100
16,799,s25/sbik7a,3.0,44100
16,800,s25/sbiq8n,3.0,44100
16,801,s25/sbiq9s,3.0,44100
16,802,s25/sbir1a,3.0,44100
16,803,s25/sbirzp,3.0,44100
16,804,s25/sbiy2n,3.0,44100
16,805,s25/sbiy3s,3.0,44100
16,806,s25/sbiy4p,3.0,44100
16,807,s25/sbiy5a,3.0,44100
16,808,s25/sbwf2n,3.0,44100
16,809,s25/sbwf3s,3.0,44100
16,810,s25/sbwf4p,3.0,44100
16,811,s25/sbwf5a,3.0,44100
16,812,s25/sbwl6n,3.0,44100
16,813,s25/sbwl7s,3.0,44100
16,814,s25/sbwl8p,3.0,44100
16,815,s25/sbwl9a,3.0,44100
16,816,s25/sbws1s,3.0,44100
16,817,s25/sbws2p,3.0,44100
16,818,s25/sbws3a,3.0,44100
16,819,s25/sbwszn,3.0,44100
16,820,s25/sbwz4n,3.0,44100
16,821,s25/sbwz5s,3.0,44100
16,822,s25/sbwz6p,3.0,44100
16,823,s25/sbwz7a,3.0,44100
16,824,s25/sgaa1a,3.0,44100
16,825,s25/sgaazp,3.0,44100
16,826,s25/sgag2n,3.0,44100
16,827,s25/sgag3s,3.0,44100
16,828,s25/sgag4p,3.0,44100
16,829,s25/sgag5a,3.0,44100
16,830,s25/sgam6n,3.0,44100
16,831,s25/sgam7s,3.0,44100
16,832,s25/sgam8p,3.0,44100
16,833,s25/sgam9a,3.0,44100
16,834,s25/sgat1s,3.0,44100
16,835,s25/sgat2p,3.0,44100
16,836,s25/sgat3a,3.0,44100
16,837,s25/sgatzn,3.0,44100
16,838,s25/sgba2n,3.0,44100
16,839,s25/sgba3s,3.0,44100
16,840,s25/sgba4p,3.0,44100
16,841,s25/sgba5a,3.0,44100
16,842,s25/sgbg6n,3.0,44100
16,843,s25/sgbg7s,3.0,44100
16,844,s25/sgbg8p,3.0,44100
16,845,s25/sgbg9a,3.0,44100
16,846,s25/sgbn1s,3.0,44100
16,847,s25/sgbn2p,3.0,44100
16,848,s25/sgbn3a,3.0,44100
16,849,s25/sgbnzn,3.0,44100
16,850,s25/sgbt4n,3.0,44100
16,851,s25/sgbt5s,3.0,44100
16,852,s25/sgbt6p,3.0,44100
16,853,s25/sgbt7a,3.0,44100
16,854,s25/sgif8n,3.0,44100
16,855,s25/sgif9s,3.0,44100
16,856,s25/sgig1a,3.0,44100
16,857,s25/sgigzp,3.0,44100
16,858,s25/sgim2n,3.0,44100
16,859,s25/sgim3s,3.0,44100
16,860,s25/sgim4p,3.0,44100
16,861,s25/sgim5a,3.0,44100
16,862,s25/sgis6n,3.0,44100
16,863,s25/sgis7s,3.0,44100
16,864,s25/sgis8p,3.0,44100
16,865,s25/sgis9a,3.0,44100
16,866,s25/sgwa6n,3.0,44100
16,867,s25/sgwa7s,3.0,44100
16,868,s25/sgwa8p,3.0,44100
16,869,s25/sgwa9a,3.0,44100
16,870,s25/sgwh1s,3.0,44100
16,871,s25/sgwh2p,3.0,44100
16,872,s25/sgwh3a,3.0,44100
16,873,s25/sgwhzn,3.0,44100
16,874,s25/sgwn4n,3.0,44100
16,875,s25/sgwn5s,3.0,44100
16,876,s25/sgwn6p,3.0,44100
16,877,s25/sgwn7a,3.0,44100
16,878,s25/sgwt8n,3.0,44100
16,879,s25/sgwt9s,3.0,44100
16,880,s25/sgwu1a,3.0,44100
16,881,s25/sgwuzp,3.0,44100
16,882,s25/sraf1s,3.0,44100
16,883,s25/sraf2p,3.0,44100
16,884,s25/sraf3a,3.0,44100
16,885,s25/srafzn,3.0,44100
16,886,s25/sral4n,3.0,44100
16,887,s25/sral5s,3.0,44100
16,888,s25/sral6p,3.0,44100
16,889,s25/sral7a,3.0,44100
16,890,s25/srar8n,3.0,44100
16,891,s25/srar9s,3.0,44100
16,892,s25/sras1a,3.0,44100
16,893,s25/sraszp,3.0,44100
16,894,s25/sraz2n,3.0,44100
16,895,s25/sraz3s,3.0,44100
16,896,s25/sraz4p,3.0,44100
16,897,s25/sraz5a,3.0,44100
16,898,s25/srbf4n,3.0,44100
16,899,s25/srbf5s,3.0,44100
16,900,s25/srbf6p,3.0,44100
16,901,s25/srbf7a,3.0,44100
16,902,s25/srbl8n,3.0,44100
16,903,s25/srbl9s,3.0,44100
16,904,s25/srbm1a,3.0,44100
16,905,s25/srbmzp,3.0,44100
16,906,s25/srbs2n,3.0,44100
16,907,s25/srbs3s,3.0,44100
16,908,s25/srbs4p,3.0,44100
16,909,s25/srbs5a,3.0,44100
16,910,s25/srbz6n,3.0,44100
16,911,s25/srbz7s,3.0,44100
16,912,s25/srbz8p,3.0,44100
16,913,s25/srbz9a,3.0,44100
16,914,s25/srie6n,3.0,44100
16,915,s25/srie7s,3.0,44100
16,916,s25/srie8p,3.0,44100
16,917,s25/srie9a,3.0,44100
16,918,s25/sril1s,3.0,44100
16,919,s25/sril2p,3.0,44100
16,920,s25/sril3a,3.0,44100
16,921,s25/srilzn,3.0,44100
16,922,s25/srir4n,3.0,44100
16,923,s25/srir5s,3.0,44100
16,924,s25/srir6p,3.0,44100
16,925,s25/srir7a,3.0,44100
16,926,s25/sriy8n,3.0,44100
16,927,s25/sriy9s,3.0,44100
16,928,s25/sriz1a,3.0,44100
16,929,s25/srizzp,3.0,44100
16,930,s25/srwf8n,3.0,44100
16,931,s25/srwf9s,3.0,44100
16,932,s25/srwg1a,3.0,44100
16,933,s25/srwgzp,3.0,44100
16,934,s25/srwm2n,3.0,44100
16,935,s25/srwm3s,3.0,44100
16,936,s25/srwm4p,3.0,44100
16,937,s25/srwm5a,3.0,44100
16,938,s25/srws6n,3.0,44100
16,939,s25/srws7s,3.0,44100
16,940,s25/srws8p,3.0,44100
16,941,s25/srws9a,3.0,44100
16,942,s25/swaf6n,3.0,44100
16,943,s25/swaf7s,3.0,44100
16,944,s25/swaf8p,3.0,44100
16,945,s25/swaf9a,3.0,44100
16,946,s25/swam1s,3.0,44100
16,947,s25/swam2p,3.0,44100
16,948,s25/swam3a,3.0,44100
16,949,s25/swamzn,3.0,44100
16,950,s25/swas4n,3.0,44100
16,951,s25/swas5s,3.0,44100
16,952,s25/swas6p,3.0,44100
16,953,s25/swas7a,3.0,44100
16,954,s25/swaz8n,3.0,44100
16,955,s25/swaz9s,3.0,44100
16,956,s25/swbg1s,3.0,44100
16,957,s25/swbg2p,3.0,44100
16,958,s25/swbg3a,3.0,44100
16,959,s25/swbgzn,3.0,44100
16,960,s25/swbm4n,3.0,44100
16,961,s25/swbm5s,3.0,44100
16,962,s25/swbm6p,3.0,44100
16,963,s25/swbm7a,3.0,44100
16,964,s25/swbs8n,3.0,44100
16,965,s25/swbs9s,3.0,44100
16,966,s25/swbt1a,3.0,44100
16,967,s25/swbtzp,3.0,44100
16,968,s25/swif2n,3.0,44100
16,969,s25/swif3s,3.0,44100
16,970,s25/swif4p,3.0,44100
16,971,s25/swif5a,3.0,44100
16,972,s25/swil6n,3.0,44100
16,973,s25/swil7s,3.0,44100
16,974,s25/swil8p,3.0,44100
16,975,s25/swil9a,3.0,44100
16,976,s25/swis1s,3.0,44100
16,977,s25/swis2p,3.0,44100
16,978,s25/swis3a,3.0,44100
16,979,s25/swiszn,3.0,44100
16,980,s25/swiz4n,3.0,44100
16,981,s25/swiz5s,3.0,44100
16,982,s25/swiz6p,3.0,44100
16,983,s25/swiz7a,3.0,44100
16,984,s25/swwa1s,3.0,44100
16,985,s25/swwa2p,3.0,44100
16,986,s25/swwa3a,3.0,44100
16,987,s25/swwazn,3.0,44100
16,988,s25/swwg4n,3.0,44100
16,989,s25/swwg5s,3.0,44100
16,990,s25/swwg6p,3.0,44100
16,991,s25/swwg7a,3.0,44100
16,992,s25/swwm8n,3.0,44100
16,993,s25/swwm9s,3.0,44100
16,994,s25/swwn1a,3.0,44100
16,995,s25/swwnzp,3.0,44100
16,996,s25/swwt2n,3.0,44100
16,997,s25/swwt3s,3.0,44100
16,998,s25/swwt4p,3.0,44100
16,999,s25/swwt5a,3.0,44100
17,0,s26/bbac7n,3.0,44100
17,1,s26/bbac8s,3.0,44100
17,2,s26/bbac9p,3.0,44100
17,3,s26/bbadza,3.0,44100
17,4,s26/bbaj1n,3.0,44100
17,5,s26/bbaj2s,3.0,44100
17,6,s26/bbaj3p,3.0,44100
17,7,s26/bbaj4a,3.0,44100
17,8,s26/bbap5n,3.0,44100
17,9,s26/bbap6s,3.0,44100
17,10,s26/bbap7p,3.0,44100
17,11,s26/bbap8a,3.0,44100
17,12,s26/bbav9n,3.0,44100
17,13,s26/bbax1p,3.0,44100
17,14,s26/bbax2a,3.0,44100
17,15,s26/bbaxzs,3.0,44100
17,16,s26/bbbd1n,3.0,44100
17,17,s26/bbbd2s,3.0,44100
17,18,s26/bbbd3p,3.0,44100
17,19,s26/bbbd4a,3.0,44100
17,20,s26/bbbj5n,3.0,44100
17,21,s26/bbbj6s,3.0,44100
17,22,s26/bbbj7p,3.0,44100
17,23,s26/bbbj8a,3.0,44100
17,24,s26/bbbp9n,3.0,44100
17,25,s26/bbbq1p,3.0,44100
17,26,s26/bbbq2a,3.0,44100
17,27,s26/bbbqzs,3.0,44100
17,28,s26/bbbx3n,3.0,44100
17,29,s26/bbbx4s,3.0,44100
17,30,s26/bbbx5p,3.0,44100
17,31,s26/bbbx6a,3.0,44100
17,32,s26/bbic3n,3.0,44100
17,33,s26/bbic4s,3.0,44100
17,34,s26/bbic5p,3.0,44100
17,35,s26/bbic6a,3.0,44100
17,36,s26/bbii7n,3.0,44100
17,37,s26/bbii8s,3.0,44100
17,38,s26/bbii9p,3.0,44100
17,39,s26/bbijza,3.0,44100
17,40,s26/bbip1n,3.0,44100
17,41,s26/bbip2s,3.0,44100
17,42,s26/bbip3p,3.0,44100
17,43,s26/bbip4a,3.0,44100
17,44,s26/bbiv5n,3.0,44100
17,45,s26/bbiv6s,3.0,44100
17,46,s26/bbiv7p,3.0,44100
17,47,s26/bbiv8a,3.0,44100
17,48,s26/bbwd5n,3.0,44100
17,49,s26/bbwd6s,3.0,44100
17,50,s26/bbwd7p,3.0,44100
17,51,s26/bbwd8a,3.0,44100
17,52,s26/bbwj9n,3.0,44100
17,53,s26/bbwk1p,3.0,44100
17,54,s26/bbwk2a,3.0,44100
17,55,s26/bbwkzs,3.0,44100
17,56,s26/bbwq3n,3.0,44100
17,57,s26/bbwq4s,3.0,44100
17,58,s26/bbwq5p,3.0,44100
17,59,s26/bbwq6a,3.0,44100
17,60,s26/bbwx7n,3.0,44100
17,61,s26/bbwx8s,2.96,44100
17,62,s26/bbwx9p,3.0,44100
17,63,s26/bbwyza,3.0,44100
17,64,s26/bgae5n,3.0,44100
17,65,s26/bgae6s,3.0,44100
17,66,s26/bgae7p,3.0,44100
17,67,s26/bgae8a,3.0,44100
17,68,s26/bgak9n,3.0,44100
17,69,s26/bgal1p,3.0,44100
17,70,s26/bgal2a,3.0,44100
17,71,s26/bgalzs,3.0,44100
17,72,s26/bgar3n,3.0,44100
17,73,s26/bgar4s,3.0,44100
17,74,s26/bgar5p,3.0,44100
17,75,s26/bgar6a,3.0,44100
17,76,s26/bgay7n,3.0,44100
17,77,s26/bgay8s,3.0,44100
17,78,s26/bgay9p,3.0,44100
17,79,s26/bgazza,3.0,44100
17,80,s26/bgbe9n,3.0,44100
17,81,s26/bgbf1p,3.0,44100
17,82,s26/bgbf2a,3.0,44100
17,83,s26/bgbfzs,3.0,44100
17,84,s26/bgbl3n,3.0,44100
17,85,s26/bgbl4s,3.0,44100
17,86,s26/bgbl5p,3.0,44100
17,87,s26/bgbl6a,3.0,44100
17,88,s26/bgbr7n,3.0,44100
17,89,s26/bgbr8s,3.0,44100
17,90,s26/bgbr9p,3.0,44100
17,91,s26/bgbsza,3.0,44100
17,92,s26/bgbz1n,3.0,44100
17,93,s26/bgbz2s,3.0,44100
17,94,s26/bgbz3p,3.0,44100
17,95,s26/bgbz4a,3.0,44100
17,96,s26/bgie1n,3.0,44100
17,97,s26/bgie2s,3.0,44100
17,98,s26/bgie3p,3.0,44100
17,99,s26/bgie4a,3.0,44100
17,100,s26/bgik5n,3.0,44100
17,101,s26/bgik6s,3.0,44100
17,102,s26/bgik7p,3.0,44100
17,103,s26/bgik8a,3.0,44100
17,104,s26/bgiq9n,3.0,44100
17,105,s26/bgir1p,3.0,44100
17,106,s26/bgir2a,3.0,44100
17,107,s26/bgirzs,3.0,44100
17,108,s26/bgiy3n,3.0,44100
17,109,s26/bgiy4s,3.0,44100
17,110,s26/bgiy5p,3.0,44100
17,111,s26/bgiy6a,3.0,44100
17,112,s26/bgwf3n,3.0,44100
17,113,s26/bgwf4s,3.0,44100
17,114,s26/bgwf5p,3.0,44100
17,115,s26/bgwf6a,3.0,44100
17,116,s26/bgwl7n,3.0,44100
17,117,s26/bgwl8s,3.0,44100
17,118,s26/bgwl9p,3.0,44100
17,119,s26/bgwmza,3.0,44100
17,120,s26/bgws1n,3.0,44100
17,121,s26/bgws2s,3.0,44100
17,122,s26/bgws3p,3.0,44100
17,123,s26/bgws4a,3.0,44100
17,124,s26/bgwz5n,3.0,44100
17,125,s26/bgwz6s,3.0,44100
17,126,s26/bgwz7p,3.0,44100
17,127,s26/bgwz8a,3.0,44100
17,128,s26/brad3n,3.0,44100
17,129,s26/brad4s,3.0,44100
17,130,s26/brad5p,3.0,44100
17,131,s26/brad6a,3.0,44100
17,132,s26/braj7n,3.0,44100
17,133,s26/braj8s,3.0,44100
17,134,s26/braj9p,3.0,44100
17,135,s26/brakza,3.0,44100
17,136,s26/braq1n,3.0,44100
17,137,s26/braq2s,3.0,44100
17,138,s26/braq3p,3.0,44100
17,139,s26/braq4a,3.0,44100
17,140,s26/brax5n,3.0,44100
17,141,s26/brax6s,3.0,44100
17,142,s26/brax7p,3.0,44100
17,143,s26/brax8a,3.0,44100
17,144,s26/brbd7n,3.0,44100
17,145,s26/brbd8s,3.0,44100
17,146,s26/brbd9p,3.0,44100
17,147,s26/brbeza,3.0,44100
17,148,s26/brbk1n,3.0,44100
17,149,s26/brbk2s,3.0,44100
17,150,s26/brbk3p,3.0,44100
17,151,s26/brbk4a,3.0,44100
17,152,s26/brbq5n,3.0,44100
17,153,s26/brbq6s,3.0,44100
17,154,s26/brbq7p,3.0,44100
17,155,s26/brbq8a,3.0,44100
17,156,s26/brbx9n,3.0,44100
17,157,s26/brby1p,3.0,44100
17,158,s26/brby2a,3.0,44100
17,159,s26/brbyzs,3.0,44100
17,160,s26/bric9n,3.0,44100
17,161,s26/brid1p,3.0,44100
17,162,s26/brid2a,3.0,44100
17,163,s26/bridzs,3.0,44100
17,164,s26/brij3n,3.0,44100
17,165,s26/brij4s,3.0,44100
17,166,s26/brij5p,3.0,44100
17,167,s26/brij6a,3.0,44100
17,168,s26/brip7n,3.0,44100
17,169,s26/brip8s,3.0,44100
17,170,s26/brip9p,3.0,44100
17,171,s26/briqza,3.0,44100
17,172,s26/brix1n,3.0,44100
17,173,s26/brix2s,3.0,44100
17,174,s26/brix3p,3.0,44100
17,175,s26/brix4a,3.0,44100
17,176,s26/brwe1n,3.0,44100
17,177,s26/brwe2s,3.0,44100
17,178,s26/brwe3p,3.0,44100
17,179,s26/brwe4a,3.0,44100
17,180,s26/brwk5n,3.0,44100
17,181,s26/brwk6s,3.0,44100
17,182,s26/brwk7p,3.0,44100
17,183,s26/brwk8a,3.0,44100
17,184,s26/brwq9n,3.0,44100
17,185,s26/brwr1p,3.0,44100
17,186,s26/brwr2a,3.0,44100
17,187,s26/brwrzs,3.0,44100
17,188,s26/brwy3n,3.0,44100
17,189,s26/brwy4s,3.0,44100
17,190,s26/brwy5p,3.0,44100
17,191,s26/brwy6a,3.0,44100
17,192,s26/bwad9n,3.0,44100
17,193,s26/bwae1p,3.0,44100
17,194,s26/bwae2a,3.0,44100
17,195,s26/bwaezs,3.0,44100
17,196,s26/bwak3n,3.0,44100
17,197,s26/bwak4s,3.0,44100
17,198,s26/bwak5p,3.0,44100
17,199,s26/bwak6a,3.0,44100
17,200,s26/bwaq7n,3.0,44100
17,201,s26/bwaq8s,3.0,44100
17,202,s26/bwaq9p,3.0,44100
17,203,s26/bwarza,3.0,44100
17,204,s26/bway1n,3.0,44100
17,205,s26/bway2s,3.0,44100
17,206,s26/bway3p,3.0,44100
17,207,s26/bway4a,3.0,44100
17,208,s26/bwbe3n,3.0,44100
17,209,s26/bwbe4s,3.0,44100
17,210,s26/bwbe5p,3.0,44100
17,211,s26/bwbe6a,3.0,44100
17,212,s26/bwbk7n,3.0,44100
17,213,s26/bwbk8s,3.0,44100
17,214,s26/bwbk9p,3.0,44100
17,215,s26/bwblza,3.0,44100
17,216,s26/bwbr1n,3.0,44100
17,217,s26/bwbr2s,3.0,44100
17,218,s26/bwbr3p,3.0,44100
17,219,s26/bwbr4a,3.0,44100
17,220,s26/bwby5n,3.0,44100
17,221,s26/bwby6s,3.0,44100
17,222,s26/bwby7p,3.0,44100
17,223,s26/bwby8a,3.0,44100
17,224,s26/bwid5n,3.0,44100
17,225,s26/bwid6s,3.0,44100
17,226,s26/bwid7p,3.0,44100
17,227,s26/bwid8a,3.0,44100
17,228,s26/bwij9n,3.0,44100
17,229,s26/bwik1p,3.0,44100
17,230,s26/bwik2a,3.0,44100
17,231,s26/bwikzs,3.0,44100
17,232,s26/bwiq3n,3.0,44100
17,233,s26/bwiq4s,3.0,44100
17,234,s26/bwiq5p,3.0,44100
17,235,s26/bwiq6a,3.0,44100
17,236,s26/bwix7n,3.0,44100
17,237,s26/bwix8s,3.0,44100
17,238,s26/bwix9p,3.0,44100
17,239,s26/bwiyza,3.0,44100
17,240,s26/bwwe7n,3.0,44100
17,241,s26/bwwe8s,3.0,44100
17,242,s26/bwwe9p,3.0,44100
17,243,s26/bwwfza,3.0,44100
17,244,s26/bwwl1n,3.0,44100
17,245,s26/bwwl2s,3.0,44100
17,246,s26/bwwl3p,3.0,44100
17,247,s26/bwwl4a,3.0,44100
17,248,s26/bwwr5n,3.0,44100
17,249,s26/bwwr6s,3.0,44100
17,250,s26/bwwr7p,3.0,44100
17,251,s26/bwwr8a,3.0,44100
17,252,s26/bwwy9n,3.0,44100
17,253,s26/bwwz1p,3.0,44100
17,254,s26/bwwz2a,3.0,44100
17,255,s26/bwwzzs,3.0,44100
17,256,s26/lbab1n,3.0,44100
17,257,s26/lbab2s,3.0,44100
17,258,s26/lbab3p,3.0,44100
17,259,s26/lbab4a,3.0,44100
17,260,s26/lbah5n,3.0,44100
17,261,s26/lbah6s,3.0,44100
17,262,s26/lbah7p,3.0,44100
17,263,s26/lbah8a,3.0,44100
17,264,s26/lban9n,3.0,44100
17,265,s26/lbao1p,3.0,44100
17,266,s26/lbao2a,3.0,44100
17,267,s26/lbaozs,3.0,44100
17,268,s26/lbau3n,3.0,44100
17,269,s26/lbau4s,3.0,44100
17,270,s26/lbau5p,3.0,44100
17,271,s26/lbau6a,3.0,44100
17,272,s26/lbbb5n,3.0,44100
17,273,s26/lbbb6s,3.0,44100
17,274,s26/lbbb7p,3.0,44100
17,275,s26/lbbb8a,3.0,44100
17,276,s26/lbbh9n,3.0,44100
17,277,s26/lbbi1p,3.0,44100
17,278,s26/lbbi2a,3.0,44100
17,279,s26/lbbizs,3.0,44100
17,280,s26/lbbo3n,3.0,44100
17,281,s26/lbbo4s,3.0,44100
17,282,s26/lbbo5p,3.0,44100
17,283,s26/lbbo6a,3.0,44100
17,284,s26/lbbu7n,3.0,44100
17,285,s26/lbbu8s,3.0,44100
17,286,s26/lbbu9p,3.0,44100
17,287,s26/lbbvza,3.0,44100
17,288,s26/lbia7n,3.0,44100
17,289,s26/lbia8s,3.0,44100
17,290,s26/lbia9p,3.0,44100
17,291,s26/lbibza,3.0,44100
17,292,s26/lbih1n,3.0,44100
17,293,s26/lbih2s,3.0,44100
17,294,s26/lbih3p,3.0,44100
17,295,s26/lbih4a,3.0,44100
17,296,s26/lbin5n,3.0,44100
17,297,s26/lbin6s,3.0,44100
17,298,s26/lbin7p,3.0,44100
17,299,s26/lbin8a,3.0,44100
17,300,s26/lbit9n,3.0,44100
17,301,s26/lbiu1p,3.0,44100
17,302,s26/lbiu2a,3.0,44100
17,303,s26/lbiuzs,3.0,44100
17,304,s26/lbwb9n,3.0,44100
17,305,s26/lbwc1p,3.0,44100
17,306,s26/lbwc2a,3.0,44100
17,307,s26/lbwczs,3.0,44100
17,308,s26/lbwi3n,3.0,44100
17,309,s26/lbwi4s,3.0,44100
17,310,s26/lbwi5p,3.0,44100
17,311,s26/lbwi6a,3.0,44100
